Time(ns) 	 Current(Amp)
188.5	5.0
188.535	94.36666666666667
188.715	94.36666666666667
188.75	5.0
189.0	5.0
189.035	94.18333333333334
189.215	94.18333333333334
189.25	5.0
189.5	5.0
189.535	94.0
189.715	94.0
189.75	5.0
190.0	5.0
190.035	93.81666666666666
190.215	93.81666666666666
190.25	5.0
190.5	5.0
190.535	93.63333333333334
190.715	93.63333333333334
190.75	5.0
191.0	5.0
191.035	93.45
191.215	93.45
191.25	5.0
191.5	5.0
191.535	93.26666666666667
191.715	93.26666666666667
191.75	5.0
192.0	5.0
192.035	93.08333333333333
192.215	93.08333333333333
192.25	5.0
192.5	5.0
192.535	92.9
192.715	92.9
192.75	5.0
193.0	5.0
193.035	92.71666666666667
193.215	92.71666666666667
193.25	5.0
193.5	5.0
193.535	92.53333333333333
193.715	92.53333333333333
193.75	5.0
194.0	5.0
194.035	92.35
194.215	92.35
194.25	5.0
194.5	5.0
194.535	92.16666666666667
194.715	92.16666666666667
194.75	5.0
195.0	5.0
195.035	91.98333333333333
195.215	91.98333333333333
195.25	5.0
195.5	5.0
195.535	91.8
195.715	91.8
195.75	5.0
196.0	5.0
196.035	91.61666666666667
196.215	91.61666666666667
196.25	5.0
196.5	5.0
196.535	91.43333333333334
196.715	91.43333333333334
196.75	5.0
197.0	5.0
197.035	91.25
197.215	91.25
197.25	5.0
197.5	5.0
197.535	91.06666666666666
197.715	91.06666666666666
197.75	5.0
198.0	5.0
198.035	90.88333333333334
198.215	90.88333333333334
198.25	5.0
198.5	5.0
198.535	90.7
198.715	90.7
198.75	5.0
199.0	5.0
199.035	90.51666666666667
199.215	90.51666666666667
199.25	5.0
199.5	5.0
199.535	90.33333333333333
199.715	90.33333333333333
199.75	5.0
200.0	5.0
200.035	90.15
200.215	90.15
200.25	5.0
200.5	5.0
200.535	89.96666666666667
200.715	89.96666666666667
200.75	5.0
201.0	5.0
201.035	89.78333333333333
201.215	89.78333333333333
201.25	5.0
201.5	5.0
201.535	89.6
201.715	89.6
201.75	5.0
202.0	5.0
202.035	89.41666666666667
202.215	89.41666666666667
202.25	5.0
202.5	5.0
202.535	89.23333333333333
202.715	89.23333333333333
202.75	5.0
203.0	5.0
203.035	89.05
203.215	89.05
203.25	5.0
203.5	5.0
203.535	88.86666666666667
203.715	88.86666666666667
203.75	5.0
204.0	5.0
204.035	88.68333333333334
204.215	88.68333333333334
204.25	5.0
204.5	5.0
204.535	88.5
204.715	88.5
204.75	5.0
205.0	5.0
205.035	88.31666666666666
205.215	88.31666666666666
205.25	5.0
205.5	5.0
205.535	88.13333333333333
205.715	88.13333333333333
205.75	5.0
206.0	5.0
206.035	87.95
206.215	87.95
206.25	5.0
206.5	5.0
206.535	87.76666666666667
206.715	87.76666666666667
206.75	5.0
207.0	5.0
207.035	87.58333333333334
207.215	87.58333333333334
207.25	5.0
207.5	5.0
207.535	87.4
207.715	87.4
207.75	5.0
208.0	5.0
208.035	87.21666666666667
208.215	87.21666666666667
208.25	5.0
208.5	5.0
208.535	87.03333333333333
208.715	87.03333333333333
208.75	5.0
209.0	5.0
209.035	86.85
209.215	86.85
209.25	5.0
209.5	5.0
209.535	86.66666666666667
209.715	86.66666666666667
209.75	5.0
210.0	5.0
210.035	86.48333333333333
210.215	86.48333333333333
210.25	5.0
210.5	5.0
210.535	86.3
210.715	86.3
210.75	5.0
211.0	5.0
211.035	86.11666666666667
211.215	86.11666666666667
211.25	5.0
211.5	5.0
211.535	85.93333333333334
211.715	85.93333333333334
211.75	5.0
212.0	5.0
212.035	85.75
212.215	85.75
212.25	5.0
212.5	5.0
212.535	85.56666666666666
212.715	85.56666666666666
212.75	5.0
213.0	5.0
213.035	85.38333333333334
213.215	85.38333333333334
213.25	5.0
213.5	5.0
213.535	85.2
213.715	85.2
213.75	5.0
214.0	5.0
214.035	85.01666666666667
214.215	85.01666666666667
214.25	5.0
214.5	5.0
214.535	84.83333333333334
214.715	84.83333333333334
214.75	5.0
215.0	5.0
215.035	84.65
215.215	84.65
215.25	5.0
215.5	5.0
215.535	84.46666666666667
215.715	84.46666666666667
215.75	5.0
216.0	5.0
216.035	84.28333333333333
216.215	84.28333333333333
216.25	5.0
216.5	5.0
216.535	84.1
216.715	84.1
216.75	5.0
217.0	5.0
217.035	83.91666666666667
217.215	83.91666666666667
217.25	5.0
217.5	5.0
217.535	83.73333333333333
217.715	83.73333333333333
217.75	5.0
218.0	5.0
218.035	83.55
218.215	83.55
218.25	5.0
218.5	5.0
218.535	83.36666666666667
218.715	83.36666666666667
218.75	5.0
219.0	5.0
219.035	83.18333333333334
219.215	83.18333333333334
219.25	5.0
219.5	5.0
219.535	83.0
219.715	83.0
219.75	5.0
220.0	5.0
220.035	82.81666666666666
220.215	82.81666666666666
220.25	5.0
220.5	5.0
220.535	82.63333333333334
220.715	82.63333333333334
220.75	5.0
221.0	5.0
221.035	82.45
221.215	82.45
221.25	5.0
221.5	5.0
221.535	82.26666666666667
221.715	82.26666666666667
221.75	5.0
222.0	5.0
222.035	82.08333333333334
222.215	82.08333333333334
222.25	5.0
222.5	5.0
222.535	81.9
222.715	81.9
222.75	5.0
223.0	5.0
223.035	81.71666666666667
223.215	81.71666666666667
223.25	5.0
223.5	5.0
223.535	81.53333333333333
223.715	81.53333333333333
223.75	5.0
224.0	5.0
224.035	81.35
224.215	81.35
224.25	5.0
224.5	5.0
224.535	81.16666666666667
224.715	81.16666666666667
224.75	5.0
225.0	5.0
225.035	80.98333333333333
225.215	80.98333333333333
225.25	5.0
225.5	5.0
225.535	80.8
225.715	80.8
225.75	5.0
226.0	5.0
226.035	80.61666666666667
226.215	80.61666666666667
226.25	5.0
226.5	5.0
226.535	80.43333333333334
226.715	80.43333333333334
226.75	5.0
227.0	5.0
227.035	80.25
227.215	80.25
227.25	5.0
227.5	5.0
227.535	80.06666666666666
227.715	80.06666666666666
227.75	5.0
228.0	5.0
228.035	79.88333333333334
228.215	79.88333333333334
228.25	5.0
228.5	5.0
228.535	79.7
228.715	79.7
228.75	5.0
229.0	5.0
229.035	79.51666666666667
229.215	79.51666666666667
229.25	5.0
229.5	5.0
229.535	79.33333333333334
229.715	79.33333333333334
229.75	5.0
230.0	5.0
230.035	79.15
230.215	79.15
230.25	5.0
230.5	5.0
230.535	78.96666666666667
230.715	78.96666666666667
230.75	5.0
231.0	5.0
231.035	78.78333333333333
231.215	78.78333333333333
231.25	5.0
231.5	5.0
231.535	78.6
231.715	78.6
231.75	5.0
232.0	5.0
232.035	78.41666666666667
232.215	78.41666666666667
232.25	5.0
232.5	5.0
232.535	78.23333333333333
232.715	78.23333333333333
232.75	5.0
233.0	5.0
233.035	78.05
233.215	78.05
233.25	5.0
233.5	5.0
233.535	77.86666666666667
233.715	77.86666666666667
233.75	5.0
234.0	5.0
234.035	77.68333333333334
234.215	77.68333333333334
234.25	5.0
234.5	5.0
234.535	77.5
234.715	77.5
234.75	5.0
235.0	5.0
235.035	77.31666666666666
235.215	77.31666666666666
235.25	5.0
235.5	5.0
235.535	77.13333333333334
235.715	77.13333333333334
235.75	5.0
236.0	5.0
236.035	76.95
236.215	76.95
236.25	5.0
236.5	5.0
236.535	76.76666666666667
236.715	76.76666666666667
236.75	5.0
237.0	5.0
237.035	76.58333333333334
237.215	76.58333333333334
237.25	5.0
237.5	5.0
237.535	76.4
237.715	76.4
237.75	5.0
238.0	5.0
238.035	76.21666666666667
238.215	76.21666666666667
238.25	5.0
238.5	5.0
238.535	76.03333333333333
238.715	76.03333333333333
238.75	5.0
239.0	5.0
239.035	75.85
239.215	75.85
239.25	5.0
239.5	5.0
239.535	75.66666666666667
239.715	75.66666666666667
239.75	5.0
240.0	5.0
240.035	75.48333333333333
240.215	75.48333333333333
240.25	5.0
240.5	5.0
240.535	75.3
240.715	75.3
240.75	5.0
241.0	5.0
241.035	75.11666666666667
241.215	75.11666666666667
241.25	5.0
241.5	5.0
241.535	74.93333333333334
241.715	74.93333333333334
241.75	5.0
242.0	5.0
242.035	74.75
242.215	74.75
242.25	5.0
242.5	5.0
242.535	74.56666666666666
242.715	74.56666666666666
242.75	5.0
243.0	5.0
243.035	74.38333333333334
243.215	74.38333333333334
243.25	5.0
243.5	5.0
243.535	74.2
243.715	74.2
243.75	5.0
244.0	5.0
244.035	74.01666666666667
244.215	74.01666666666667
244.25	5.0
244.5	5.0
244.535	73.83333333333334
244.715	73.83333333333334
244.75	5.0
245.0	5.0
245.035	73.65
245.215	73.65
245.25	5.0
245.5	5.0
245.535	73.46666666666667
245.715	73.46666666666667
245.75	5.0
246.0	5.0
246.035	73.28333333333333
246.215	73.28333333333333
246.25	5.0
246.5	5.0
246.535	73.1
246.715	73.1
246.75	5.0
247.0	5.0
247.035	72.91666666666667
247.215	72.91666666666667
247.25	5.0
247.5	5.0
247.535	72.73333333333333
247.715	72.73333333333333
247.75	5.0
248.0	5.0
248.035	72.55000000000001
248.215	72.55000000000001
248.25	5.0
248.5	5.0
248.535	72.36666666666667
248.715	72.36666666666667
248.75	5.0
249.0	5.0
249.035	72.18333333333334
249.215	72.18333333333334
249.25	5.0
249.5	5.0
249.535	72.0
249.715	72.0
249.75	5.0
250.0	5.0
250.035	71.81666666666666
250.215	71.81666666666666
250.25	5.0
250.5	5.0
250.535	71.63333333333333
250.715	71.63333333333333
250.75	5.0
251.0	5.0
251.035	71.45
251.215	71.45
251.25	5.0
251.5	5.0
251.535	71.26666666666667
251.715	71.26666666666667
251.75	5.0
252.0	5.0
252.035	71.08333333333334
252.215	71.08333333333334
252.25	5.0
252.5	5.0
252.535	70.9
252.715	70.9
252.75	5.0
253.0	5.0
253.035	70.71666666666667
253.215	70.71666666666667
253.25	5.0
253.5	5.0
253.535	70.53333333333333
253.715	70.53333333333333
253.75	5.0
254.0	5.0
254.035	70.35
254.215	70.35
254.25	5.0
254.5	5.0
254.535	70.16666666666667
254.715	70.16666666666667
254.75	5.0
255.0	5.0
255.035	69.98333333333333
255.215	69.98333333333333
255.25	5.0
255.5	5.0
255.535	69.80000000000001
255.715	69.80000000000001
255.75	5.0
256.0	5.0
256.035	69.61666666666667
256.215	69.61666666666667
256.25	5.0
256.5	5.0
256.535	69.43333333333334
256.715	69.43333333333334
256.75	5.0
257.0	5.0
257.035	69.25
257.215	69.25
257.25	5.0
257.5	5.0
257.535	69.06666666666666
257.715	69.06666666666666
257.75	5.0
258.0	5.0
258.035	68.88333333333333
258.215	68.88333333333333
258.25	5.0
258.5	5.0
258.535	68.7
258.715	68.7
258.75	5.0
259.0	5.0
259.035	68.51666666666667
259.215	68.51666666666667
259.25	5.0
259.5	5.0
259.535	68.33333333333334
259.715	68.33333333333334
259.75	5.0
260.0	5.0
260.035	68.15
260.215	68.15
260.25	5.0
260.5	5.0
260.535	67.96666666666667
260.715	67.96666666666667
260.75	5.0
261.0	5.0
261.035	67.78333333333333
261.215	67.78333333333333
261.25	5.0
261.5	5.0
261.535	67.6
261.715	67.6
261.75	5.0
262.0	5.0
262.035	67.41666666666667
262.215	67.41666666666667
262.25	5.0
262.5	5.0
262.535	67.23333333333333
262.715	67.23333333333333
262.75	5.0
263.0	5.0
263.035	67.05000000000001
263.215	67.05000000000001
263.25	5.0
263.5	5.0
263.535	66.86666666666667
263.715	66.86666666666667
263.75	5.0
264.0	5.0
264.035	66.68333333333334
264.215	66.68333333333334
264.25	5.0
264.5	5.0
264.535	66.5
264.715	66.5
264.75	5.0
265.0	5.0
265.035	66.31666666666666
265.215	66.31666666666666
265.25	5.0
265.5	5.0
265.535	66.13333333333333
265.715	66.13333333333333
265.75	5.0
266.0	5.0
266.035	65.95
266.215	65.95
266.25	5.0
266.5	5.0
266.535	65.76666666666668
266.715	65.76666666666668
266.75	5.0
267.0	5.0
267.035	65.58333333333334
267.215	65.58333333333334
267.25	5.0
267.5	5.0
267.535	65.4
267.715	65.4
267.75	5.0
268.0	5.0
268.035	65.21666666666667
268.215	65.21666666666667
268.25	5.0
268.5	5.0
268.535	65.03333333333333
268.715	65.03333333333333
268.75	5.0
269.0	5.0
269.035	64.85
269.215	64.85
269.25	5.0
269.5	5.0
269.535	64.66666666666667
269.715	64.66666666666667
269.75	5.0
270.0	5.0
270.035	64.48333333333333
270.215	64.48333333333333
270.25	5.0
270.5	5.0
270.535	64.30000000000001
270.715	64.30000000000001
270.75	5.0
271.0	5.0
271.035	64.11666666666667
271.215	64.11666666666667
271.25	5.0
271.5	5.0
271.535	63.93333333333334
271.715	63.93333333333334
271.75	5.0
272.0	5.0
272.035	63.75
272.215	63.75
272.25	5.0
272.5	5.0
272.535	63.56666666666667
272.715	63.56666666666667
272.75	5.0
273.0	5.0
273.035	63.38333333333333
273.215	63.38333333333333
273.25	5.0
273.5	5.0
273.535	63.2
273.715	63.2
273.75	5.0
274.0	5.0
274.035	63.01666666666667
274.215	63.01666666666667
274.25	5.0
274.5	5.0
274.535	62.833333333333336
274.715	62.833333333333336
274.75	5.0
275.0	5.0
275.035	62.650000000000006
275.215	62.650000000000006
275.25	5.0
275.5	5.0
275.535	62.46666666666667
275.715	62.46666666666667
275.75	5.0
276.0	5.0
276.035	62.28333333333334
276.215	62.28333333333334
276.25	5.0
276.5	5.0
276.535	62.1
276.715	62.1
276.75	5.0
277.0	5.0
277.035	61.91666666666667
277.215	61.91666666666667
277.25	5.0
277.5	5.0
277.535	61.733333333333334
277.715	61.733333333333334
277.75	5.0
278.0	5.0
278.035	61.550000000000004
278.215	61.550000000000004
278.25	5.0
278.5	5.0
278.535	61.36666666666667
278.715	61.36666666666667
278.75	5.0
279.0	5.0
279.035	61.18333333333334
279.215	61.18333333333334
279.25	5.0
279.5	5.0
279.535	61.0
279.715	61.0
279.75	5.0
280.0	5.0
280.035	60.81666666666667
280.215	60.81666666666667
280.25	5.0
280.5	5.0
280.535	60.63333333333334
280.715	60.63333333333334
280.75	5.0
281.0	5.0
281.035	60.45
281.215	60.45
281.25	5.0
281.5	5.0
281.535	60.26666666666667
281.715	60.26666666666667
281.75	5.0
282.0	5.0
282.035	60.083333333333336
282.215	60.083333333333336
282.25	5.0
282.5	5.0
282.535	59.900000000000006
282.715	59.900000000000006
282.75	5.0
283.0	5.0
283.035	59.71666666666667
283.215	59.71666666666667
283.25	5.0
283.5	5.0
283.535	59.53333333333334
283.715	59.53333333333334
283.75	5.0
284.0	5.0
284.035	59.35
284.215	59.35
284.25	5.0
284.5	5.0
284.535	59.16666666666667
284.715	59.16666666666667
284.75	5.0
285.0	5.0
285.035	58.983333333333334
285.215	58.983333333333334
285.25	5.0
285.5	5.0
285.535	58.800000000000004
285.715	58.800000000000004
285.75	5.0
286.0	5.0
286.035	58.61666666666667
286.215	58.61666666666667
286.25	5.0
286.5	5.0
286.535	58.43333333333334
286.715	58.43333333333334
286.75	5.0
287.0	5.0
287.035	58.25
287.215	58.25
287.25	5.0
287.5	5.0
287.535	58.06666666666667
287.715	58.06666666666667
287.75	5.0
288.0	5.0
288.035	57.88333333333334
288.215	57.88333333333334
288.25	5.0
288.5	5.0
288.535	57.7
288.715	57.7
288.75	5.0
289.0	5.0
289.035	57.51666666666667
289.215	57.51666666666667
289.25	5.0
289.5	5.0
289.535	57.333333333333336
289.715	57.333333333333336
289.75	5.0
290.0	5.0
290.035	57.150000000000006
290.215	57.150000000000006
290.25	5.0
290.5	5.0
290.535	56.96666666666667
290.715	56.96666666666667
290.75	5.0
291.0	5.0
291.035	56.78333333333334
291.215	56.78333333333334
291.25	5.0
291.5	5.0
291.535	56.6
291.715	56.6
291.75	5.0
292.0	5.0
292.035	56.41666666666667
292.215	56.41666666666667
292.25	5.0
292.5	5.0
292.535	56.233333333333334
292.715	56.233333333333334
292.75	5.0
293.0	5.0
293.035	56.050000000000004
293.215	56.050000000000004
293.25	5.0
293.5	5.0
293.535	55.86666666666667
293.715	55.86666666666667
293.75	5.0
294.0	5.0
294.035	55.68333333333334
294.215	55.68333333333334
294.25	5.0
294.5	5.0
294.535	55.5
294.715	55.5
294.75	5.0
295.0	5.0
295.035	55.31666666666667
295.215	55.31666666666667
295.25	5.0
295.5	5.0
295.535	55.13333333333334
295.715	55.13333333333334
295.75	5.0
296.0	5.0
296.035	54.95
296.215	54.95
296.25	5.0
296.5	5.0
296.535	54.76666666666667
296.715	54.76666666666667
296.75	5.0
297.0	5.0
297.035	54.583333333333336
297.215	54.583333333333336
297.25	5.0
297.5	5.0
297.535	54.400000000000006
297.715	54.400000000000006
297.75	5.0
298.0	5.0
298.035	54.21666666666667
298.215	54.21666666666667
298.25	5.0
298.5	5.0
298.535	54.03333333333334
298.715	54.03333333333334
298.75	5.0
299.0	5.0
299.035	53.85
299.215	53.85
299.25	5.0
299.5	5.0
299.535	53.66666666666667
299.715	53.66666666666667
299.75	5.0
300.0	5.0
300.035	53.483333333333334
300.215	53.483333333333334
300.25	5.0
300.5	5.0
300.535	53.300000000000004
300.715	53.300000000000004
300.75	5.0
301.0	5.0
301.035	53.11666666666667
301.215	53.11666666666667
301.25	5.0
301.5	5.0
301.535	52.93333333333334
301.715	52.93333333333334
301.75	5.0
302.0	5.0
302.035	52.75000000000001
302.215	52.75000000000001
302.25	5.0
302.5	5.0
302.535	52.56666666666667
302.715	52.56666666666667
302.75	5.0
303.0	5.0
303.035	52.38333333333334
303.215	52.38333333333334
303.25	5.0
303.5	5.0
303.535	52.2
303.715	52.2
303.75	5.0
304.0	5.0
304.035	52.01666666666667
304.215	52.01666666666667
304.25	5.0
304.5	5.0
304.535	51.833333333333336
304.715	51.833333333333336
304.75	5.0
305.0	5.0
305.035	51.650000000000006
305.215	51.650000000000006
305.25	5.0
305.5	5.0
305.535	51.46666666666667
305.715	51.46666666666667
305.75	5.0
306.0	5.0
306.035	51.28333333333334
306.215	51.28333333333334
306.25	5.0
306.5	5.0
306.535	51.1
306.715	51.1
306.75	5.0
307.0	5.0
307.035	50.91666666666667
307.215	50.91666666666667
307.25	5.0
307.5	5.0
307.535	50.733333333333334
307.715	50.733333333333334
307.75	5.0
308.0	5.0
308.035	50.550000000000004
308.215	50.550000000000004
308.25	5.0
308.5	5.0
308.535	50.36666666666667
308.715	50.36666666666667
308.75	5.0
309.0	5.0
309.035	50.18333333333334
309.215	50.18333333333334
309.25	5.0
309.5	5.0
309.535	50.00000000000001
309.715	50.00000000000001
309.75	5.0
310.0	5.0
310.035	59.126138795117186
310.215	59.126138795117186
310.25	5.0
310.5	5.0
310.535	65.46394650583585
310.715	65.46394650583585
310.75	5.0
311.0	5.0
311.035	67.96799307356437
311.215	67.96799307356437
311.25	5.0
311.5	5.0
311.535	49.70983848780192
311.715	49.70983848780192
311.75	5.0
312.0	5.0
312.035	66.13229826584947
312.215	66.13229826584947
312.25	5.0
312.5	5.0
312.535	65.29082337564071
312.715	65.29082337564071
312.75	5.0
313.0	5.0
313.035	49.43515155440938
313.215	49.43515155440938
313.25	5.0
313.5	5.0
313.535	69.52583172620403
313.715	69.52583172620403
313.75	5.0
314.0	5.0
314.035	58.04212093631482
314.215	58.04212093631482
314.25	5.0
314.5	5.0
314.535	43.4035717694234
314.715	43.4035717694234
314.75	5.0
315.0	5.0
315.035	60.229749634733146
315.215	60.229749634733146
315.25	5.0
315.5	5.0
315.535	61.203739500129124
315.715	61.203739500129124
315.75	5.0
316.0	5.0
316.035	59.56336668295198
316.215	59.56336668295198
316.25	5.0
316.5	5.0
316.535	47.58711351723785
316.715	47.58711351723785
316.75	5.0
317.0	5.0
317.035	55.52065498755972
317.215	55.52065498755972
317.25	5.0
317.5	5.0
317.535	51.12249707339858
317.715	51.12249707339858
317.75	5.0
318.0	5.0
318.035	65.50218501410049
318.215	65.50218501410049
318.25	5.0
318.5	5.0
318.535	69.07039150581717
318.715	69.07039150581717
318.75	5.0
319.0	5.0
319.035	57.97919577806287
319.215	57.97919577806287
319.25	5.0
319.5	5.0
319.535	68.40680422235354
319.715	68.40680422235354
319.75	5.0
320.0	5.0
320.035	44.273005931623906
320.215	44.273005931623906
320.25	5.0
320.5	5.0
320.535	62.200353197112285
320.715	62.200353197112285
320.75	5.0
321.0	5.0
321.035	47.13041206457041
321.215	47.13041206457041
321.25	5.0
321.5	5.0
321.535	65.10795733655925
321.715	65.10795733655925
321.75	5.0
322.0	5.0
322.035	45.655944420948245
322.215	45.655944420948245
322.25	5.0
322.5	5.0
322.535	41.824328823222004
322.715	41.824328823222004
322.75	5.0
323.0	5.0
323.035	44.263104782874436
323.215	44.263104782874436
323.25	5.0
323.5	5.0
323.535	64.30920129653384
323.715	64.30920129653384
323.75	5.0
324.0	5.0
324.035	66.87616582174127
324.215	66.87616582174127
324.25	5.0
324.5	5.0
324.535	47.767721577532924
324.715	47.767721577532924
324.75	5.0
325.0	5.0
325.035	51.17646504991866
325.215	51.17646504991866
325.25	5.0
325.5	5.0
325.535	45.67908218302347
325.715	45.67908218302347
325.75	5.0
326.0	5.0
326.035	47.51257435418391
326.215	47.51257435418391
326.25	5.0
326.5	5.0
326.535	48.53663939580876
326.715	48.53663939580876
326.75	5.0
327.0	5.0
327.035	40.5994557064779
327.215	40.5994557064779
327.25	5.0
327.5	5.0
327.535	65.385821961809
327.715	65.385821961809
327.75	5.0
328.0	5.0
328.035	67.33489332847847
328.215	67.33489332847847
328.25	5.0
328.5	5.0
328.535	53.29918861086104
328.715	53.29918861086104
328.75	5.0
329.0	5.0
329.035	56.33166374566579
329.215	56.33166374566579
329.25	5.0
329.5	5.0
329.535	66.65447305507723
329.715	66.65447305507723
329.75	5.0
330.0	5.0
330.035	59.68661232802653
330.215	59.68661232802653
330.25	5.0
330.5	5.0
330.535	41.13379017816348
330.715	41.13379017816348
330.75	5.0
331.0	5.0
331.035	60.43896913488092
331.215	60.43896913488092
331.25	5.0
331.5	5.0
331.535	68.30540803681873
331.715	68.30540803681873
331.75	5.0
332.0	5.0
332.035	58.34503860407628
332.215	58.34503860407628
332.25	5.0
332.5	5.0
332.535	68.14951502811053
332.715	68.14951502811053
332.75	5.0
333.0	5.0
333.035	62.00470943713448
333.215	62.00470943713448
333.25	5.0
333.5	5.0
333.535	47.28317264783826
333.715	47.28317264783826
333.75	5.0
334.0	5.0
334.035	42.87912073865489
334.215	42.87912073865489
334.25	5.0
334.5	5.0
334.535	63.81975863710384
334.715	63.81975863710384
334.75	5.0
335.0	5.0
335.035	40.62481141242924
335.215	40.62481141242924
335.25	5.0
335.5	5.0
335.535	44.130026001845785
335.715	44.130026001845785
335.75	5.0
336.0	5.0
336.035	68.30162656228794
336.215	68.30162656228794
336.25	5.0
336.5	5.0
336.535	47.21610520675592
336.715	47.21610520675592
336.75	5.0
337.0	5.0
337.035	66.23513637715172
337.215	66.23513637715172
337.25	5.0
337.5	5.0
337.535	64.29081824680432
337.715	64.29081824680432
337.75	5.0
338.0	5.0
338.035	46.49409723251623
338.215	46.49409723251623
338.25	5.0
338.5	5.0
338.535	64.71989082945151
338.715	64.71989082945151
338.75	5.0
339.0	5.0
339.035	69.33657230995388
339.215	69.33657230995388
339.25	5.0
339.5	5.0
339.535	41.961038557080414
339.715	41.961038557080414
339.75	5.0
340.0	5.0
340.035	43.67951209012656
340.215	43.67951209012656
340.25	5.0
340.5	5.0
340.535	57.459535744862734
340.715	57.459535744862734
340.75	5.0
341.0	5.0
341.035	46.96828156451307
341.215	46.96828156451307
341.25	5.0
341.5	5.0
341.535	48.25178705243333
341.715	48.25178705243333
341.75	5.0
342.0	5.0
342.035	61.126832911424216
342.215	61.126832911424216
342.25	5.0
342.5	5.0
342.535	53.8893449546792
342.715	53.8893449546792
342.75	5.0
343.0	5.0
343.035	41.5529814157794
343.215	41.5529814157794
343.25	5.0
343.5	5.0
343.535	67.27013720749821
343.715	67.27013720749821
343.75	5.0
344.0	5.0
344.035	59.028440036087986
344.215	59.028440036087986
344.25	5.0
344.5	5.0
344.535	42.28335217246016
344.715	42.28335217246016
344.75	5.0
345.0	5.0
345.035	48.52347954834241
345.215	48.52347954834241
345.25	5.0
345.5	5.0
345.535	60.28858416907913
345.715	60.28858416907913
345.75	5.0
346.0	5.0
346.035	52.87147834403852
346.215	52.87147834403852
346.25	5.0
346.5	5.0
346.535	64.54505229541932
346.715	64.54505229541932
346.75	5.0
347.0	5.0
347.035	69.6893414836225
347.215	69.6893414836225
347.25	5.0
347.5	5.0
347.535	54.22623787209325
347.715	54.22623787209325
347.75	5.0
348.0	5.0
348.035	43.02163010422856
