Time(ns) 	 Current(Amp)
218.215	105.0
218.25	0.0
218.5	0.0
218.535	105.0
218.715	105.0
218.75	0.0
219.0	0.0
219.035	105.0
219.215	105.0
219.25	0.0
219.5	0.0
219.535	105.0
219.715	105.0
219.75	0.0
220.0	0.0
220.035	105.0
220.215	105.0
220.25	0.0
220.5	0.0
220.535	105.0
220.715	105.0
220.75	0.0
221.0	0.0
221.035	105.0
221.215	105.0
221.25	0.0
221.5	0.0
221.535	105.0
221.715	105.0
221.75	0.0
222.0	0.0
222.035	105.0
222.215	105.0
222.25	0.0
222.5	0.0
222.535	105.0
222.715	105.0
222.75	0.0
223.0	0.0
223.035	105.0
223.215	105.0
223.25	0.0
223.5	0.0
223.535	105.0
223.715	105.0
223.75	0.0
224.0	0.0
224.035	105.0
224.215	105.0
224.25	0.0
224.5	0.0
224.535	105.0
224.715	105.0
224.75	0.0
225.0	0.0
225.035	105.0
225.215	105.0
225.25	0.0
225.5	0.0
225.535	105.0
225.715	105.0
225.75	0.0
226.0	0.0
226.035	105.0
226.215	105.0
226.25	0.0
226.5	0.0
226.535	105.0
226.715	105.0
226.75	0.0
227.0	0.0
227.035	105.0
227.215	105.0
227.25	0.0
227.5	0.0
227.535	105.0
227.715	105.0
227.75	0.0
228.0	0.0
228.035	105.0
228.215	105.0
228.25	0.0
228.5	0.0
228.535	105.0
228.715	105.0
228.75	0.0
229.0	0.0
229.035	105.0
229.215	105.0
229.25	0.0
229.5	0.0
229.535	105.0
229.715	105.0
229.75	0.0
230.0	0.0
230.035	105.0
230.215	105.0
230.25	0.0
230.5	0.0
230.535	105.0
230.715	105.0
230.75	0.0
231.0	0.0
231.035	105.0
231.215	105.0
231.25	0.0
231.5	0.0
231.535	105.0
231.715	105.0
231.75	0.0
232.0	0.0
232.035	105.0
232.215	105.0
232.25	0.0
232.5	0.0
232.535	105.0
232.715	105.0
232.75	0.0
233.0	0.0
233.035	105.0
233.215	105.0
233.25	0.0
233.5	0.0
233.535	105.0
233.715	105.0
233.75	0.0
234.0	0.0
234.035	105.0
234.215	105.0
234.25	0.0
234.5	0.0
234.535	105.0
234.715	105.0
234.75	0.0
235.0	0.0
235.035	105.0
235.215	105.0
235.25	0.0
235.5	0.0
235.535	105.0
235.715	105.0
235.75	0.0
236.0	0.0
236.035	105.0
236.215	105.0
236.25	0.0
236.5	0.0
236.535	105.0
236.715	105.0
236.75	0.0
237.0	0.0
237.035	105.0
237.215	105.0
237.25	0.0
237.5	0.0
237.535	105.0
237.715	105.0
237.75	0.0
238.0	0.0
238.035	105.0
238.215	105.0
238.25	0.0
238.5	0.0
238.535	105.0
238.715	105.0
238.75	0.0
239.0	0.0
239.035	105.0
239.215	105.0
239.25	0.0
239.5	0.0
239.535	105.0
239.715	105.0
239.75	0.0
240.0	0.0
240.035	105.0
240.215	105.0
240.25	0.0
240.5	0.0
240.535	105.0
240.715	105.0
240.75	0.0
241.0	0.0
241.035	105.0
241.215	105.0
241.25	0.0
241.5	0.0
241.535	105.0
241.715	105.0
241.75	0.0
242.0	0.0
242.035	105.0
242.215	105.0
242.25	0.0
242.5	0.0
242.535	105.0
242.715	105.0
242.75	0.0
243.0	0.0
243.035	105.0
243.215	105.0
243.25	0.0
243.5	0.0
243.535	105.0
243.715	105.0
243.75	0.0
244.0	0.0
244.035	105.0
244.215	105.0
244.25	0.0
244.5	0.0
244.535	105.0
244.715	105.0
244.75	0.0
245.0	0.0
245.035	105.0
245.215	105.0
245.25	0.0
245.5	0.0
245.535	105.0
245.715	105.0
245.75	0.0
246.0	0.0
246.035	105.0
246.215	105.0
246.25	0.0
246.5	0.0
246.535	105.0
246.715	105.0
246.75	0.0
247.0	0.0
247.035	105.0
247.215	105.0
247.25	0.0
247.5	0.0
247.535	105.0
247.715	105.0
247.75	0.0
248.0	0.0
248.035	105.0
248.215	105.0
248.25	0.0
248.5	0.0
248.535	105.0
248.715	105.0
248.75	0.0
249.0	0.0
249.035	105.0
249.215	105.0
249.25	0.0
249.5	0.0
249.535	105.0
249.715	105.0
249.75	0.0
250.0	0.0
250.035	105.0
250.215	105.0
250.25	0.0
250.5	0.0
250.535	105.0
250.715	105.0
250.75	0.0
251.0	0.0
251.035	105.0
251.215	105.0
251.25	0.0
251.5	0.0
251.535	105.0
251.715	105.0
251.75	0.0
252.0	0.0
252.035	105.0
252.215	105.0
252.25	0.0
252.5	0.0
252.535	105.0
252.715	105.0
252.75	0.0
253.0	0.0
253.035	105.0
253.215	105.0
253.25	0.0
253.5	0.0
253.535	105.0
253.715	105.0
253.75	0.0
254.0	0.0
254.035	105.0
254.215	105.0
254.25	0.0
254.5	0.0
254.535	105.0
254.715	105.0
254.75	0.0
255.0	0.0
255.035	105.0
255.215	105.0
255.25	0.0
255.5	0.0
255.535	105.0
255.715	105.0
255.75	0.0
256.0	0.0
256.035	105.0
256.215	105.0
256.25	0.0
256.5	0.0
256.535	105.0
256.715	105.0
256.75	0.0
257.0	0.0
257.035	105.0
257.215	105.0
257.25	0.0
257.5	0.0
257.535	105.0
257.715	105.0
257.75	0.0
258.0	0.0
258.035	105.0
258.215	105.0
258.25	0.0
258.5	0.0
258.535	105.0
258.715	105.0
258.75	0.0
259.0	0.0
259.035	105.0
259.215	105.0
259.25	0.0
259.5	0.0
259.535	105.0
259.715	105.0
259.75	0.0
260.0	0.0
260.035	105.0
260.215	105.0
260.25	0.0
260.5	0.0
260.535	105.0
260.715	105.0
260.75	0.0
261.0	0.0
261.035	105.0
261.215	105.0
261.25	0.0
261.5	0.0
261.535	105.0
261.715	105.0
261.75	0.0
262.0	0.0
262.035	105.0
262.215	105.0
262.25	0.0
262.5	0.0
262.535	105.0
262.715	105.0
262.75	0.0
263.0	0.0
263.035	105.0
263.215	105.0
263.25	0.0
263.5	0.0
263.535	105.0
263.715	105.0
263.75	0.0
264.0	0.0
264.035	105.0
264.215	105.0
264.25	0.0
264.5	0.0
264.535	105.0
264.715	105.0
264.75	0.0
265.0	0.0
265.035	105.0
265.215	105.0
265.25	0.0
265.5	0.0
265.535	105.0
265.715	105.0
265.75	0.0
266.0	0.0
266.035	105.0
266.215	105.0
266.25	0.0
266.5	0.0
266.535	105.0
266.715	105.0
266.75	0.0
267.0	0.0
267.035	105.0
267.215	105.0
267.25	0.0
267.5	0.0
267.535	105.0
267.715	105.0
267.75	0.0
268.0	0.0
268.035	105.0
268.215	105.0
268.25	0.0
268.5	0.0
268.535	105.0
268.715	105.0
268.75	0.0
269.0	0.0
269.035	105.0
269.215	105.0
269.25	0.0
269.5	0.0
269.535	105.0
269.715	105.0
269.75	0.0
270.0	0.0
270.035	105.0
270.215	105.0
270.25	0.0
270.5	0.0
270.535	105.0
270.715	105.0
270.75	0.0
271.0	0.0
271.035	105.0
271.215	105.0
271.25	0.0
271.5	0.0
271.535	105.0
271.715	105.0
271.75	0.0
272.0	0.0
272.035	105.0
272.215	105.0
272.25	0.0
272.5	0.0
272.535	105.0
272.715	105.0
272.75	0.0
273.0	0.0
273.035	105.0
273.215	105.0
273.25	0.0
273.5	0.0
273.535	105.0
273.715	105.0
273.75	0.0
274.0	0.0
274.035	105.0
274.215	105.0
274.25	0.0
274.5	0.0
274.535	105.0
274.715	105.0
274.75	0.0
275.0	0.0
275.035	105.0
275.215	105.0
275.25	0.0
275.5	0.0
275.535	105.0
275.715	105.0
275.75	0.0
276.0	0.0
276.035	105.0
276.215	105.0
276.25	0.0
276.5	0.0
276.535	105.0
276.715	105.0
276.75	0.0
277.0	0.0
277.035	105.0
277.215	105.0
277.25	0.0
277.5	0.0
277.535	105.0
277.715	105.0
277.75	0.0
278.0	0.0
278.035	105.0
278.215	105.0
278.25	0.0
278.5	0.0
278.535	105.0
278.715	105.0
278.75	0.0
279.0	0.0
279.035	105.0
279.215	105.0
279.25	0.0
279.5	0.0
279.535	105.0
279.715	105.0
279.75	0.0
280.0	0.0
280.035	105.0
280.215	105.0
280.25	0.0
280.5	0.0
280.535	105.0
280.715	105.0
280.75	0.0
281.0	0.0
281.035	105.0
281.215	105.0
281.25	0.0
281.5	0.0
281.535	105.0
281.715	105.0
281.75	0.0
282.0	0.0
282.035	105.0
282.215	105.0
282.25	0.0
282.5	0.0
282.535	105.0
282.715	105.0
282.75	0.0
283.0	0.0
283.035	105.0
283.215	105.0
283.25	0.0
283.5	0.0
283.535	105.0
283.715	105.0
283.75	0.0
284.0	0.0
284.035	105.0
284.215	105.0
284.25	0.0
284.5	0.0
284.535	105.0
284.715	105.0
284.75	0.0
285.0	0.0
285.035	105.0
285.215	105.0
285.25	0.0
285.5	0.0
285.535	105.0
285.715	105.0
285.75	0.0
286.0	0.0
286.035	105.0
286.215	105.0
286.25	0.0
286.5	0.0
286.535	105.0
286.715	105.0
286.75	0.0
287.0	0.0
287.035	105.0
287.215	105.0
287.25	0.0
287.5	0.0
287.535	105.0
287.715	105.0
287.75	0.0
288.0	0.0
288.035	105.0
288.215	105.0
288.25	0.0
288.5	0.0
288.535	105.0
288.715	105.0
288.75	0.0
289.0	0.0
289.035	105.0
289.215	105.0
289.25	0.0
289.5	0.0
289.535	105.0
289.715	105.0
289.75	0.0
290.0	0.0
290.035	105.0
290.215	105.0
290.25	0.0
290.5	0.0
290.535	105.0
290.715	105.0
290.75	0.0
291.0	0.0
291.035	105.0
291.215	105.0
291.25	0.0
291.5	0.0
291.535	105.0
291.715	105.0
291.75	0.0
292.0	0.0
292.035	105.0
292.215	105.0
292.25	0.0
292.5	0.0
292.535	105.0
292.715	105.0
292.75	0.0
293.0	0.0
293.035	105.0
293.215	105.0
293.25	0.0
293.5	0.0
293.535	105.0
293.715	105.0
293.75	0.0
294.0	0.0
294.035	105.0
294.215	105.0
294.25	0.0
294.5	0.0
294.535	105.0
294.715	105.0
294.75	0.0
295.0	0.0
295.035	105.0
295.215	105.0
295.25	0.0
295.5	0.0
295.535	105.0
295.715	105.0
295.75	0.0
296.0	0.0
296.035	105.0
296.215	105.0
296.25	0.0
296.5	0.0
296.535	105.0
296.715	105.0
296.75	0.0
297.0	0.0
297.035	105.0
297.215	105.0
297.25	0.0
297.5	0.0
297.535	105.0
297.715	105.0
297.75	0.0
298.0	0.0
298.035	105.0
298.215	105.0
298.25	0.0
298.5	0.0
298.535	105.0
298.715	105.0
298.75	0.0
299.0	0.0
299.035	105.0
299.215	105.0
299.25	0.0
299.5	0.0
299.535	105.0
299.715	105.0
299.75	0.0
300.0	0.0
300.035	105.0
300.215	105.0
300.25	0.0
300.5	0.0
300.535	105.0
300.715	105.0
300.75	0.0
301.0	0.0
301.035	105.0
301.215	105.0
301.25	0.0
301.5	0.0
301.535	105.0
301.715	105.0
301.75	0.0
302.0	0.0
302.035	105.0
302.215	105.0
302.25	0.0
302.5	0.0
302.535	105.0
302.715	105.0
302.75	0.0
303.0	0.0
303.035	105.0
303.215	105.0
303.25	0.0
303.5	0.0
303.535	105.0
303.715	105.0
303.75	0.0
304.0	0.0
304.035	105.0
304.215	105.0
304.25	0.0
304.5	0.0
304.535	105.0
304.715	105.0
304.75	0.0
305.0	0.0
305.035	105.0
305.215	105.0
305.25	0.0
305.5	0.0
305.535	105.0
305.715	105.0
305.75	0.0
306.0	0.0
306.035	105.0
306.215	105.0
306.25	0.0
306.5	0.0
306.535	105.0
306.715	105.0
306.75	0.0
307.0	0.0
307.035	105.0
307.215	105.0
307.25	0.0
307.5	0.0
307.535	105.0
307.715	105.0
307.75	0.0
308.0	0.0
308.035	105.0
308.215	105.0
308.25	0.0
308.5	0.0
308.535	105.0
308.715	105.0
308.75	0.0
309.0	0.0
309.035	105.0
309.215	105.0
309.25	0.0
309.5	0.0
309.535	105.0
309.715	105.0
309.75	0.0
310.0	0.0
310.035	105.0
310.215	105.0
310.25	0.0
310.5	0.0
310.535	105.0
310.715	105.0
310.75	0.0
311.0	0.0
311.035	105.0
311.215	105.0
311.25	0.0
311.5	0.0
311.535	105.0
311.715	105.0
311.75	0.0
312.0	0.0
312.035	105.0
312.215	105.0
312.25	0.0
312.5	0.0
312.535	105.0
312.715	105.0
312.75	0.0
313.0	0.0
313.035	105.0
313.215	105.0
313.25	0.0
313.5	0.0
313.535	105.0
313.715	105.0
313.75	0.0
314.0	0.0
314.035	105.0
314.215	105.0
314.25	0.0
314.5	0.0
314.535	105.0
314.715	105.0
314.75	0.0
315.0	0.0
315.035	105.0
315.215	105.0
315.25	0.0
315.5	0.0
315.535	105.0
315.715	105.0
315.75	0.0
316.0	0.0
316.035	105.0
316.215	105.0
316.25	0.0
316.5	0.0
316.535	105.0
316.715	105.0
316.75	0.0
317.0	0.0
317.035	105.0
317.215	105.0
317.25	0.0
317.5	0.0
317.535	105.0
317.715	105.0
317.75	0.0
318.0	0.0
318.035	105.0
318.215	105.0
318.25	0.0
318.5	0.0
318.535	105.0
318.715	105.0
318.75	0.0
319.0	0.0
319.035	105.0
319.215	105.0
319.25	0.0
319.5	0.0
319.535	105.0
319.715	105.0
319.75	0.0
320.0	0.0
320.035	105.0
320.215	105.0
320.25	0.0
320.5	0.0
320.535	105.0
320.715	105.0
320.75	0.0
321.0	0.0
321.035	105.0
321.215	105.0
321.25	0.0
321.5	0.0
321.535	105.0
321.715	105.0
321.75	0.0
322.0	0.0
322.035	105.0
322.215	105.0
322.25	0.0
322.5	0.0
322.535	105.0
322.715	105.0
322.75	0.0
323.0	0.0
323.035	105.0
323.215	105.0
323.25	0.0
323.5	0.0
323.535	105.0
323.715	105.0
323.75	0.0
324.0	0.0
324.035	105.0
324.215	105.0
324.25	0.0
324.5	0.0
324.535	105.0
324.715	105.0
324.75	0.0
325.0	0.0
325.035	105.0
325.215	105.0
325.25	0.0
325.5	0.0
325.535	105.0
325.715	105.0
325.75	0.0
326.0	0.0
326.035	105.0
326.215	105.0
326.25	0.0
326.5	0.0
326.535	105.0
326.715	105.0
326.75	0.0
327.0	0.0
327.035	105.0
327.215	105.0
327.25	0.0
327.5	0.0
327.535	105.0
327.715	105.0
327.75	0.0
328.0	0.0
328.035	105.0
328.215	105.0
328.25	0.0
328.5	0.0
328.535	105.0
328.715	105.0
328.75	0.0
329.0	0.0
329.035	105.0
329.215	105.0
329.25	0.0
329.5	0.0
329.535	105.0
329.715	105.0
329.75	0.0
330.0	0.0
330.035	105.0
330.215	105.0
330.25	0.0
330.5	0.0
330.535	105.0
330.715	105.0
330.75	0.0
331.0	0.0
331.035	105.0
331.215	105.0
331.25	0.0
331.5	0.0
331.535	105.0
331.715	105.0
331.75	0.0
332.0	0.0
332.035	105.0
332.215	105.0
332.25	0.0
332.5	0.0
332.535	105.0
332.715	105.0
332.75	0.0
333.0	0.0
333.035	105.0
333.215	105.0
333.25	0.0
333.5	0.0
333.535	105.0
333.715	105.0
333.75	0.0
334.0	0.0
334.035	105.0
334.215	105.0
334.25	0.0
334.5	0.0
334.535	105.0
334.715	105.0
334.75	0.0
335.0	0.0
335.035	105.0
335.215	105.0
335.25	0.0
335.5	0.0
335.535	105.0
335.715	105.0
335.75	0.0
336.0	0.0
336.035	105.0
336.215	105.0
336.25	0.0
336.5	0.0
336.535	105.0
336.715	105.0
336.75	0.0
337.0	0.0
337.035	105.0
337.215	105.0
337.25	0.0
337.5	0.0
337.535	105.0
337.715	105.0
337.75	0.0
338.0	0.0
338.035	105.0
338.215	105.0
338.25	0.0
338.5	0.0
338.535	105.0
338.715	105.0
338.75	0.0
339.0	0.0
339.035	105.0
339.215	105.0
339.25	0.0
339.5	0.0
339.535	105.0
339.715	105.0
339.75	0.0
340.0	0.0
340.035	105.0
340.215	105.0
340.25	0.0
340.5	0.0
340.535	105.0
340.715	105.0
340.75	0.0
341.0	0.0
341.035	105.0
341.215	105.0
341.25	0.0
341.5	0.0
341.535	105.0
341.715	105.0
341.75	0.0
342.0	0.0
342.035	105.0
342.215	105.0
342.25	0.0
342.5	0.0
342.535	105.0
342.715	105.0
342.75	0.0
343.0	0.0
343.035	105.0
343.215	105.0
343.25	0.0
343.5	0.0
343.535	105.0
343.715	105.0
343.75	0.0
344.0	0.0
344.035	105.0
344.215	105.0
344.25	0.0
344.5	0.0
344.535	105.0
344.715	105.0
344.75	0.0
345.0	0.0
345.035	105.0
345.215	105.0
345.25	0.0
345.5	0.0
345.535	105.0
345.715	105.0
345.75	0.0
346.0	0.0
346.035	105.0
346.215	105.0
346.25	0.0
346.5	0.0
346.535	105.0
346.715	105.0
346.75	0.0
347.0	0.0
347.035	105.0
347.215	105.0
347.25	0.0
347.5	0.0
347.535	105.0
347.715	105.0
347.75	0.0
348.0	0.0
348.035	105.0
348.215	105.0
348.25	0.0
348.5	0.0
348.535	105.0
348.715	105.0
348.75	0.0
349.0	0.0
349.035	105.0
349.215	105.0
349.25	0.0
349.5	0.0
349.535	105.0
349.715	105.0
349.75	0.0
350.0	0.0
350.035	105.0
350.215	105.0
350.25	0.0
350.5	0.0
350.535	105.0
350.715	105.0
350.75	0.0
351.0	0.0
351.035	105.0
351.215	105.0
351.25	0.0
351.5	0.0
351.535	105.0
351.715	105.0
351.75	0.0
352.0	0.0
352.035	105.0
352.215	105.0
352.25	0.0
352.5	0.0
352.535	105.0
352.715	105.0
352.75	0.0
353.0	0.0
353.035	105.0
353.215	105.0
353.25	0.0
353.5	0.0
353.535	105.0
353.715	105.0
353.75	0.0
354.0	0.0
354.035	105.0
354.215	105.0
354.25	0.0
354.5	0.0
354.535	105.0
354.715	105.0
354.75	0.0
355.0	0.0
355.035	105.0
355.215	105.0
355.25	0.0
355.5	0.0
355.535	105.0
355.715	105.0
355.75	0.0
356.0	0.0
356.035	105.0
356.215	105.0
356.25	0.0
356.5	0.0
356.535	105.0
356.715	105.0
356.75	0.0
357.0	0.0
357.035	105.0
357.215	105.0
357.25	0.0
357.5	0.0
357.535	105.0
357.715	105.0
357.75	0.0
358.0	0.0
358.035	105.0
358.215	105.0
358.25	0.0
358.5	0.0
358.535	105.0
358.715	105.0
358.75	0.0
359.0	0.0
359.035	105.0
359.215	105.0
359.25	0.0
359.5	0.0
359.535	105.0
359.715	105.0
359.75	0.0
360.0	0.0
360.035	105.0
360.215	105.0
360.25	0.0
360.5	0.0
360.535	105.0
360.715	105.0
360.75	0.0
361.0	0.0
361.035	105.0
361.215	105.0
361.25	0.0
361.5	0.0
361.535	105.0
361.715	105.0
361.75	0.0
362.0	0.0
362.035	105.0
362.215	105.0
362.25	0.0
362.5	0.0
362.535	105.0
362.715	105.0
362.75	0.0
363.0	0.0
363.035	105.0
363.215	105.0
363.25	0.0
363.5	0.0
363.535	105.0
363.715	105.0
363.75	0.0
364.0	0.0
364.035	105.0
364.215	105.0
364.25	0.0
364.5	0.0
364.535	105.0
364.715	105.0
364.75	0.0
365.0	0.0
365.035	105.0
365.215	105.0
365.25	0.0
365.5	0.0
365.535	105.0
365.715	105.0
365.75	0.0
366.0	0.0
366.035	105.0
366.215	105.0
366.25	0.0
366.5	0.0
366.535	105.0
366.715	105.0
366.75	0.0
367.0	0.0
367.035	105.0
367.215	105.0
367.25	0.0
367.5	0.0
367.535	105.0
367.715	105.0
367.75	0.0
368.0	0.0
368.035	105.0
368.215	105.0
368.25	0.0
368.5	0.0
368.535	105.0
368.715	105.0
368.75	0.0
369.0	0.0
369.035	105.0
369.215	105.0
369.25	0.0
369.5	0.0
369.535	105.0
369.715	105.0
369.75	0.0
370.0	0.0
370.035	105.0
370.215	105.0
370.25	0.0
370.5	0.0
370.535	105.0
370.715	105.0
370.75	0.0
371.0	0.0
371.035	105.0
371.215	105.0
371.25	0.0
371.5	0.0
371.535	105.0
371.715	105.0
371.75	0.0
372.0	0.0
372.035	105.0
372.215	105.0
372.25	0.0
372.5	0.0
372.535	105.0
372.715	105.0
372.75	0.0
373.0	0.0
373.035	105.0
373.215	105.0
373.25	0.0
373.5	0.0
373.535	105.0
373.715	105.0
373.75	0.0
374.0	0.0
374.035	105.0
374.215	105.0
374.25	0.0
374.5	0.0
374.535	105.0
374.715	105.0
374.75	0.0
375.0	0.0
375.035	105.0
375.215	105.0
375.25	0.0
375.5	0.0
375.535	105.0
375.715	105.0
375.75	0.0
376.0	0.0
376.035	105.0
376.215	105.0
376.25	0.0
376.5	0.0
376.535	105.0
376.715	105.0
376.75	0.0
377.0	0.0
377.035	105.0
377.215	105.0
377.25	0.0
377.5	0.0
377.535	105.0
377.715	105.0
377.75	0.0
378.0	0.0
378.035	105.0
378.215	105.0
378.25	0.0
378.5	0.0
378.535	105.0
378.715	105.0
378.75	0.0
379.0	0.0
379.035	105.0
379.215	105.0
379.25	0.0
379.5	0.0
379.535	105.0
379.715	105.0
379.75	0.0
380.0	0.0
380.035	105.0
380.215	105.0
380.25	0.0
380.5	0.0
380.535	105.0
380.715	105.0
380.75	0.0
381.0	0.0
381.035	105.0
381.215	105.0
381.25	0.0
381.5	0.0
381.535	105.0
381.715	105.0
381.75	0.0
382.0	0.0
382.035	105.0
382.215	105.0
382.25	0.0
382.5	0.0
382.535	105.0
382.715	105.0
382.75	0.0
383.0	0.0
383.035	105.0
383.215	105.0
383.25	0.0
383.5	0.0
383.535	105.0
383.715	105.0
383.75	0.0
384.0	0.0
384.035	105.0
384.215	105.0
384.25	0.0
384.5	0.0
384.535	105.0
384.715	105.0
384.75	0.0
385.0	0.0
385.035	105.0
385.215	105.0
385.25	0.0
385.5	0.0
385.535	105.0
385.715	105.0
385.75	0.0
386.0	0.0
386.035	105.0
386.215	105.0
386.25	0.0
386.5	0.0
386.535	105.0
386.715	105.0
386.75	0.0
387.0	0.0
387.035	105.0
387.215	105.0
387.25	0.0
387.5	0.0
387.535	105.0
387.715	105.0
387.75	0.0
388.0	0.0
388.035	105.0
388.215	105.0
388.25	0.0
388.5	0.0
388.535	105.0
388.715	105.0
388.75	0.0
389.0	0.0
389.035	105.0
389.215	105.0
389.25	0.0
389.5	0.0
389.535	105.0
389.715	105.0
389.75	0.0
390.0	0.0
390.035	105.0
390.215	105.0
390.25	0.0
390.5	0.0
390.535	105.0
390.715	105.0
390.75	0.0
391.0	0.0
391.035	105.0
391.215	105.0
391.25	0.0
391.5	0.0
391.535	105.0
391.715	105.0
391.75	0.0
392.0	0.0
392.035	105.0
392.215	105.0
392.25	0.0
392.5	0.0
392.535	105.0
392.715	105.0
392.75	0.0
393.0	0.0
393.035	105.0
393.215	105.0
393.25	0.0
393.5	0.0
393.535	105.0
393.715	105.0
393.75	0.0
394.0	0.0
394.035	105.0
394.215	105.0
394.25	0.0
394.5	0.0
394.535	105.0
394.715	105.0
394.75	0.0
395.0	0.0
395.035	105.0
395.215	105.0
395.25	0.0
395.5	0.0
395.535	105.0
395.715	105.0
395.75	0.0
396.0	0.0
396.035	105.0
396.215	105.0
396.25	0.0
396.5	0.0
396.535	105.0
396.715	105.0
396.75	0.0
397.0	0.0
397.035	105.0
397.215	105.0
397.25	0.0
397.5	0.0
397.535	105.0
397.715	105.0
397.75	0.0
398.0	0.0
398.035	105.0
398.215	105.0
398.25	0.0
398.5	0.0
398.535	105.0
398.715	105.0
398.75	0.0
399.0	0.0
399.035	105.0
399.215	105.0
399.25	0.0
399.5	0.0
399.535	105.0
399.715	105.0
399.75	0.0
400.0	0.0
400.035	105.0
400.215	105.0
400.25	0.0
400.5	0.0
400.535	105.0
400.715	105.0
400.75	0.0
401.0	0.0
401.035	105.0
401.215	105.0
401.25	0.0
401.5	0.0
401.535	105.0
401.715	105.0
401.75	0.0
402.0	0.0
402.035	105.0
402.215	105.0
402.25	0.0
402.5	0.0
402.535	105.0
402.715	105.0
402.75	0.0
403.0	0.0
403.035	105.0
403.215	105.0
403.25	0.0
403.5	0.0
403.535	105.0
403.715	105.0
403.75	0.0
404.0	0.0
404.035	105.0
404.215	105.0
404.25	0.0
404.5	0.0
404.535	105.0
404.715	105.0
404.75	0.0
405.0	0.0
405.035	105.0
405.215	105.0
405.25	0.0
405.5	0.0
405.535	105.0
405.715	105.0
405.75	0.0
406.0	0.0
406.035	105.0
406.215	105.0
406.25	0.0
406.5	0.0
406.535	105.0
406.715	105.0
406.75	0.0
407.0	0.0
407.035	105.0
407.215	105.0
407.25	0.0
407.5	0.0
407.535	105.0
407.715	105.0
407.75	0.0
408.0	0.0
408.035	105.0
408.215	105.0
408.25	0.0
408.5	0.0
408.535	105.0
408.715	105.0
408.75	0.0
409.0	0.0
409.035	105.0
409.215	105.0
409.25	0.0
409.5	0.0
409.535	105.0
409.715	105.0
409.75	0.0
410.0	0.0
410.035	105.0
410.215	105.0
410.25	0.0
410.5	0.0
410.535	105.0
410.715	105.0
410.75	0.0
411.0	0.0
411.035	105.0
411.215	105.0
411.25	0.0
411.5	0.0
411.535	105.0
411.715	105.0
411.75	0.0
412.0	0.0
412.035	105.0
412.215	105.0
412.25	0.0
412.5	0.0
412.535	105.0
412.715	105.0
412.75	0.0
413.0	0.0
413.035	105.0
413.215	105.0
413.25	0.0
413.5	0.0
413.535	105.0
413.715	105.0
413.75	0.0
414.0	0.0
414.035	105.0
414.215	105.0
414.25	0.0
414.5	0.0
414.535	105.0
414.715	105.0
414.75	0.0
415.0	0.0
415.035	105.0
415.215	105.0
415.25	0.0
415.5	0.0
415.535	105.0
415.715	105.0
415.75	0.0
416.0	0.0
416.035	105.0
416.215	105.0
416.25	0.0
416.5	0.0
416.535	105.0
416.715	105.0
416.75	0.0
417.0	0.0
417.035	105.0
417.215	105.0
417.25	0.0
417.5	0.0
417.535	105.0
417.715	105.0
417.75	0.0
418.0	0.0
418.035	105.0
418.215	105.0
418.25	0.0
418.5	0.0
418.535	105.0
418.715	105.0
418.75	0.0
419.0	0.0
419.035	105.0
419.215	105.0
419.25	0.0
419.5	0.0
419.535	105.0
419.715	105.0
419.75	0.0
420.0	0.0
420.035	105.0
420.215	105.0
420.25	0.0
420.5	0.0
420.535	105.0
420.715	105.0
420.75	0.0
421.0	0.0
421.035	105.0
421.215	105.0
421.25	0.0
421.5	0.0
421.535	105.0
421.715	105.0
421.75	0.0
422.0	0.0
422.035	105.0
422.215	105.0
422.25	0.0
422.5	0.0
422.535	105.0
422.715	105.0
422.75	0.0
423.0	0.0
423.035	105.0
423.215	105.0
423.25	0.0
423.5	0.0
423.535	105.0
423.715	105.0
423.75	0.0
424.0	0.0
424.035	105.0
424.215	105.0
424.25	0.0
424.5	0.0
424.535	105.0
424.715	105.0
424.75	0.0
425.0	0.0
425.035	105.0
425.215	105.0
425.25	0.0
425.5	0.0
425.535	105.0
425.715	105.0
425.75	0.0
426.0	0.0
426.035	105.0
426.215	105.0
426.25	0.0
426.5	0.0
426.535	105.0
426.715	105.0
426.75	0.0
427.0	0.0
427.035	105.0
427.215	105.0
427.25	0.0
427.5	0.0
427.535	105.0
427.715	105.0
427.75	0.0
428.0	0.0
428.035	105.0
428.215	105.0
428.25	0.0
428.5	0.0
428.535	105.0
428.715	105.0
428.75	0.0
429.0	0.0
429.035	105.0
429.215	105.0
429.25	0.0
429.5	0.0
429.535	105.0
429.715	105.0
429.75	0.0
430.0	0.0
430.035	105.0
430.215	105.0
430.25	0.0
430.5	0.0
430.535	105.0
430.715	105.0
430.75	0.0
431.0	0.0
431.035	105.0
431.215	105.0
431.25	0.0
431.5	0.0
431.535	105.0
431.715	105.0
431.75	0.0
432.0	0.0
432.035	105.0
432.215	105.0
432.25	0.0
432.5	0.0
432.535	105.0
432.715	105.0
432.75	0.0
433.0	0.0
433.035	105.0
433.215	105.0
433.25	0.0
433.5	0.0
433.535	105.0
433.715	105.0
433.75	0.0
434.0	0.0
434.035	105.0
434.215	105.0
434.25	0.0
434.5	0.0
434.535	105.0
434.715	105.0
434.75	0.0
435.0	0.0
435.035	105.0
435.215	105.0
435.25	0.0
435.5	0.0
435.535	105.0
435.715	105.0
435.75	0.0
436.0	0.0
436.035	105.0
436.215	105.0
436.25	0.0
436.5	0.0
